Sample,Date,Time,Counted.by,Site,DO..mg.L.,Saturation....,Temperature...C.,Species,Threat,Cells Counted,Frames counted,Total Count
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Coscinodiscus Granii,NA,4,30,666.6666667
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Licmophora sp.,NA,15,30,2500
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Thalassiosira sp,NA,4,30,666.6666667
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Rhizosolenia sp.,NA,1,30,166.6666667
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Chaetoceros sp.,NA,4,30,666.6666667
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Navicula sp,NA,2,30,333.3333333
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Eucompia sp.,NA,1,30,166.6666667
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Asterinellopsis glacialis,NA,2,30,333.3333333
1333,13/12/2019,08:00,Kabelo,Primary sump,10.5,107,14.5,Bacillaria paxillifera,NA,1,30,166.6666667
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Melosira sp,NA,12,67,895.5223881
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Skeletonema costalum,NA,16,67,1194.029851
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Scripsiella Sp.,NA,10,67,746.2686567
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Rhizosolenia sp.,NA,3,67,223.880597
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Licmophora sp.,NA,12,67,895.5223881
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Thalassiosira sp.,NA,4,67,298.5074627
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Coscinodiscus Granii,NA,9,67,671.641791
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Chaetoceros sp.,NA,43,67,3208.955224
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Ditylum Brightwell,NA,2,67,149.2537313
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Asterinellopsis glacialis,NA,2,67,149.2537313
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Bacillaria paxillifera,NA,3,67,223.880597
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Ceratium furca,NA,1,67,74.62686567
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Gonyaulax Polygramma,NA,3,67,223.880597
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Nitzschia,NA,6,67,447.761194
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Navicula sp,NA,4,67,298.5074627
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Protoperidinium conicum,NA,1,67,74.62686567
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Prorocentrum minimum,NA,3,67,223.880597
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Eucompia sp.,NA,1,67,74.62686567
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Lingulodinium polyedrum,NA,1,67,74.62686567
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Prorocentrum Gracile,NA,1,67,74.62686567
1334,17/12/2019,08:00,Kabelo,Primary sump,9.87,105,16.8,Protoperidinium diabolum,NA,1,67,74.62686567
1335,17/12/2019,10:00,Kabelo,After Drumfilter,NA,NA,NA,All species,NA,157,72,10902.77778
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Coscinodiscus Granii,NA,10,62,806.4516129
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Licmophora sp.,NA,23,62,1854.83871
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Chaetoceros sp.,NA,8,62,645.1612903
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Dinophysis acuminata,NA,1,62,80.64516129
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Melosira sp,NA,4,62,322.5806452
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Amphidinium carterae,NA,1,62,80.64516129
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Scripsiella Sp.,NA,26,62,2096.774194
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Rhizosolenia sp.,NA,4,62,322.5806452
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Prorocentrum micans,NA,2,62,161.2903226
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Ceratium furca,NA,1,62,80.64516129
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Protoperidinium diabolum,NA,1,62,80.64516129
